Australian Bureau of Statistics

"2016 Census - Cultural Diversity"
"SSC (UR) by INCP Total Personal Income (weekly)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INCP Total Personal Income (weekly)","Negative income","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)","Not stated","Not applicable","Total",
"Coffs Harbour",119,1116,835,1776,2397,2423,2022,1989,1910,1537,896,596,439,487,250,2479,4483,25756,
"Coggan",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,
"Cogra Bay",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
"Coila",0,4,0,4,0,7,0,7,3,4,4,4,0,0,0,4,3,46,
"Coldstream (NSW)",0,0,0,4,3,11,0,3,7,0,0,0,0,0,0,5,5,49,
"Coleambally",9,78,37,63,79,72,93,91,95,110,53,46,29,30,31,127,287,1327,
"Colebee",5,187,45,50,36,72,70,73,98,162,144,126,88,161,58,71,481,1927,
"Coledale",0,67,62,59,81,63,73,49,66,80,60,63,50,76,78,59,281,1261,
"Colinroobie",6,3,3,0,3,0,3,8,0,3,0,3,0,0,0,7,23,64,
"Colinton (NSW)",0,0,0,8,13,13,12,11,9,6,8,3,0,8,3,12,24,128,
"Collarenebri",7,26,10,79,70,64,38,40,34,25,17,15,13,8,8,49,148,654,
"Collaroy (NSW)",18,455,252,268,298,349,456,453,547,612,456,452,262,519,553,622,1290,7867,
"Collaroy Plateau",8,321,181,172,191,240,233,233,299,344,215,206,159,289,287,265,1117,4767,
"Collector",0,15,14,13,10,17,21,16,15,20,22,18,14,16,5,18,89,315,
"Collendina",0,0,13,5,5,10,12,3,11,8,3,3,0,4,0,8,19,101,
"Collerina",3,9,0,0,4,0,4,7,0,3,7,0,0,0,0,6,17,49,
"Collie (NSW)",4,9,9,13,12,15,18,22,17,9,3,10,6,0,5,21,36,188,
"Collingullie",0,12,11,8,8,12,17,19,24,19,6,11,3,0,0,26,52,226,
"Collingwood (NSW)",0,0,3,0,4,6,7,0,8,3,0,6,0,0,0,4,7,43,
"Collins Creek",0,5,8,17,16,7,16,0,7,11,0,0,0,3,5,15,21,132,
"Collombatti",0,36,27,66,84,54,42,48,40,38,11,16,3,9,3,79,105,647,
"Collum Collum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Colly Blue",0,0,3,4,3,0,0,0,0,3,0,0,0,0,0,11,5,30,
"Colo (Bathurst Regional - NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,
"Colo (Hawkesbury - NSW)",0,4,6,3,7,3,0,4,4,4,0,0,4,0,3,4,18,58,
"Colo Heights",0,23,11,25,26,24,26,18,15,19,8,6,10,5,4,37,73,333,
"Colo Vale",3,105,48,124,111,134,86,116,105,132,62,49,49,47,17,93,334,1617,
"Colongra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Colyton",59,646,231,505,630,584,498,576,739,673,379,253,150,148,40,585,1743,8437,
"Comara",0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,17,
"Combaning",0,10,4,0,0,4,6,4,11,8,0,5,7,0,0,4,33,106,
"Combara",0,3,0,0,0,10,4,4,3,0,5,0,0,0,3,21,15,76,
"Comberton",0,4,0,3,6,4,0,6,0,0,0,0,0,0,0,0,0,29,
"Comboyne",3,18,21,25,58,55,37,26,30,23,13,12,0,9,6,37,67,448,
"Come By Chance",0,3,0,3,12,15,9,8,14,15,7,0,4,4,0,5,26,124,
"Comerong Island",0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,12,
"Commissioners Creek",0,0,0,10,4,4,3,3,0,3,0,0,0,0,0,18,13,67,
"Como (NSW)",10,241,172,162,154,169,178,172,228,255,171,188,177,321,262,156,965,3977,
"Comobella",0,7,4,0,0,6,6,0,5,0,3,0,0,0,3,10,13,59,
"Conargo",0,4,3,9,6,8,5,10,9,8,0,4,0,0,0,22,23,122,
"Concord",57,1190,544,715,967,903,742,712,866,972,718,696,508,854,745,674,2673,14534,
"Concord West",24,486,234,306,382,340,291,266,357,388,310,300,200,350,270,277,1137,5916,
"Condell Park",69,1204,402,815,982,685,692,678,730,650,424,334,206,228,88,666,2711,11573,
"Condobolin",34,147,65,233,306,282,254,227,240,203,106,96,54,67,49,353,777,3491,
"Condong",0,16,13,28,32,21,13,20,22,33,4,7,6,7,0,29,56,311,
"Coneac",0,0,0,4,7,0,4,0,0,0,0,0,0,0,0,12,3,23,
"Congarinni",4,15,8,21,26,34,22,34,22,24,10,7,3,4,4,13,62,316,
"Congarinni North",3,16,13,31,43,31,26,25,27,16,9,7,12,6,5,34,84,380,
"Congewai",0,11,3,6,9,21,13,15,16,8,9,3,3,8,4,17,21,185,
"Congo",0,10,7,13,14,25,22,23,15,14,9,13,5,5,0,36,48,243,
"Conimbia",5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,
"Coniston",10,178,86,188,257,163,156,130,129,135,96,78,44,66,16,140,385,2269,
"Conjola",0,0,7,9,13,9,7,21,18,12,3,6,3,4,3,11,20,148,
"Conjola Park",0,15,19,24,39,31,27,27,27,10,3,12,10,4,4,32,59,343,
"Connells Point",9,261,114,113,140,134,140,132,171,214,157,140,90,170,189,126,525,2827,
"Constitution Hill",19,332,131,285,282,277,188,228,259,270,208,153,98,146,40,235,802,3966,
"Coogee (NSW)",31,637,301,358,410,512,619,588,894,1243,1114,1062,877,1554,1306,1551,2149,15215,
"Cookamidgera",0,3,13,9,11,22,12,9,14,5,5,4,3,0,0,18,26,158,
"Cookardinia",0,5,0,5,8,8,9,3,7,5,5,0,3,0,5,6,3,67,
"Cooks Gap",6,33,18,35,57,41,42,32,21,30,7,9,7,26,7,69,109,534,
"Cooks Hill",14,142,97,213,264,267,192,192,250,289,241,204,162,249,153,273,418,3618,
"Cooks Myalls",0,5,0,6,4,0,6,9,5,5,0,0,0,0,0,3,8,46,
"Coolabah",0,0,3,5,0,5,0,0,3,3,0,5,0,0,0,15,17,69,
"Coolac",4,11,0,10,17,21,15,17,13,10,7,7,0,4,7,17,50,218,
"Coolagolite",0,15,9,21,31,17,27,19,23,25,9,3,9,3,7,33,36,277,
"Coolah",13,68,40,95,126,104,91,94,97,55,30,24,22,26,22,142,251,1288,
"Coolamon",5,106,74,113,163,139,127,145,160,153,78,93,41,52,32,239,477,2199,
"Coolangatta (NSW)",0,25,15,21,20,19,16,27,15,32,19,12,7,13,8,19,60,331,
"Coolangubra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Coolatai",5,8,7,10,13,8,11,3,9,9,3,0,0,0,0,11,18,121,
"Cooleman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Cooleys Creek",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"Coolgardie (NSW)",0,7,6,9,4,10,10,4,9,10,6,3,6,7,4,18,21,122,
"Coolongolook",3,32,7,29,45,34,38,42,22,11,9,6,5,4,0,51,57,389,
"Coolringdon",0,0,0,0,7,4,9,0,11,6,5,7,0,4,0,0,8,67,
"Coolumbooka",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,
"Coolumburra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Cooma (NSW)",18,275,207,394,555,589,493,527,511,404,253,184,142,158,86,821,1056,6683,
"Coomba Bay",0,9,7,18,14,7,14,10,7,8,0,0,4,4,0,13,5,128,
"Coomba Park",3,28,24,54,111,73,48,41,21,24,10,7,3,9,0,93,62,627,
"Coombadjha",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,21,
"Coombell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,
"Coomealla",6,43,28,83,66,54,58,48,42,45,23,23,17,12,10,139,150,826,
"Coomoo Coomoo",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,
"Coonabarabran",11,156,90,249,344,307,263,200,192,157,86,77,48,53,27,432,608,3290,
"Coonamble",21,99,64,167,285,213,185,185,166,136,95,62,38,32,31,427,571,2749,
"Coongbar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,
"Cooperabung",0,18,8,17,8,18,24,21,24,19,12,13,4,14,5,31,55,296,
"Coopernook",0,25,26,48,63,54,42,45,35,18,12,5,7,7,5,53,99,540,
"Coopers Gully",0,4,5,9,14,10,8,11,11,16,9,6,3,0,0,14,33,168,
"Coopers Shoot",3,14,10,10,25,20,12,11,27,14,10,7,6,11,14,33,35,266,
"Cooplacurripa",0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,13,
"Coorabell",3,15,16,30,25,41,42,24,28,29,18,3,13,14,17,32,69,421,
"Cooranbong",22,366,213,386,413,481,397,326,326,332,231,200,122,154,50,483,943,5448,
"Cootamundra",19,307,193,426,792,709,552,506,483,384,214,143,110,138,75,577,1160,6787,
"Cootralantra",0,4,0,5,9,7,3,12,5,9,6,4,5,3,0,10,27,90,
"Cooyal",0,9,4,7,9,6,9,0,6,6,3,8,0,3,4,8,24,114,
"Copacabana",10,197,93,129,136,128,202,157,170,189,135,137,111,154,67,134,571,2732,
"Cope",0,7,0,7,11,8,9,7,5,3,4,5,0,7,4,23,29,125,
"Copeland",0,6,4,0,5,5,0,4,9,10,0,0,0,0,0,8,11,67,
"Copeton",0,4,0,0,4,5,3,7,0,5,0,0,0,0,0,13,14,46,
"Copmanhurst",0,9,9,27,59,41,20,21,14,18,4,4,0,0,0,28,48,302,
"Coppabella (NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,
"Copperhannia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,
"Coraki",21,68,39,86,134,172,83,82,80,58,34,24,11,11,3,134,241,1278,
"Coralville",0,12,7,10,27,20,6,3,10,3,4,0,4,0,0,24,14,143,
"Coramba",7,47,31,50,59,73,60,65,84,52,27,19,15,13,7,57,144,812,
"Corang",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"Corangula",0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,4,0,22,
"Corbie Hill",0,14,21,16,19,11,28,20,26,18,8,0,9,3,4,29,33,232,
"Cordeaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Cordeaux Heights",21,362,221,254,272,231,244,279,299,287,252,194,213,304,143,136,864,4556,
"Coree",0,0,0,0,4,0,0,3,4,0,0,0,0,5,3,0,15,41,
"Coreen",0,5,5,3,7,4,9,4,5,14,3,0,0,5,4,11,26,112,
"Corindi Beach",8,109,60,105,140,122,120,121,130,92,73,48,45,37,13,96,375,1684,
"Corinella (NSW)",0,5,4,4,0,3,9,11,6,7,0,0,3,0,0,8,18,75,
"Corlette",15,307,239,335,447,432,385,344,356,358,236,176,139,202,123,401,858,5354,
"Corndale (NSW)",5,24,17,23,25,19,18,17,24,21,15,25,4,14,10,16,56,320,
"Corney Town",0,4,4,10,0,13,7,0,8,0,0,0,0,0,0,3,10,75,
"Cornwallis",0,9,0,4,0,4,0,11,4,3,6,5,3,0,0,0,15,53,
"Corobimilla",0,5,3,3,6,0,5,11,6,4,10,0,3,0,0,0,12,70,
"Corowa",21,281,143,341,525,525,455,370,405,347,246,161,93,99,42,542,890,5482,
"Corrabare",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,
"Corrimal",10,356,228,394,601,619,419,428,424,471,293,274,167,249,86,358,1149,6518,
"Corrong",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,
"Corrowong",0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,9,
"Corunna",0,0,0,4,11,11,11,6,4,4,0,0,0,3,0,6,4,60,
"Cottage Point",0,7,0,3,4,8,6,9,0,0,4,5,8,3,12,19,7,102,
"Cottonvale (NSW)",0,0,0,4,3,4,3,3,0,0,0,0,0,0,0,0,9,24,
"Cougal",0,0,0,5,3,3,0,0,0,0,0,0,5,0,0,8,0,33,
"Countegany",0,3,0,3,0,5,0,3,0,4,4,0,0,0,3,0,3,29,
"Courabyra",0,6,0,5,12,4,8,10,0,9,0,3,3,0,0,3,27,96,
"Couradda",6,3,7,4,0,3,3,0,3,4,0,5,0,0,0,3,10,53,
"Couragago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,
"Couridjah",0,33,9,13,18,24,24,12,20,21,10,12,4,14,3,22,60,304,
"Coutts Crossing",9,62,46,93,122,91,64,64,75,71,22,21,7,14,3,77,247,1064,
"Cow Flat",0,4,0,5,3,0,8,5,7,5,6,4,0,6,0,13,11,66,
"Cowabbie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,
"Cowan",0,53,22,31,40,31,43,32,40,38,34,30,30,36,13,30,136,647,
"Cowper",0,3,8,6,10,11,4,4,3,0,3,0,4,0,0,15,16,91,
"Cowra",34,489,293,670,1103,993,765,830,686,542,295,237,153,160,108,921,1797,10061,
"Coxs Creek",0,3,0,8,5,8,3,7,3,0,0,0,0,0,0,3,13,53,
"Coxs Crown",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,
"Crabbes Creek",0,13,6,25,20,29,31,24,23,11,10,3,4,0,3,38,45,288,
"Crackenback",0,3,4,11,9,6,7,14,16,9,12,3,8,12,12,17,43,191,
"Craigie (NSW)",0,0,0,0,0,3,4,5,0,0,0,0,3,0,0,3,0,26,
"Cranebrook",57,1071,499,720,853,828,740,933,1145,1382,932,738,497,634,192,885,3643,15763,
"Crangan Bay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Craven",0,10,0,8,12,16,15,15,4,4,0,3,0,4,0,18,10,116,
"Craven Plateau",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Crawford River",0,4,3,6,4,0,7,3,0,8,3,5,0,0,0,5,0,47,
"Crawney",0,4,0,8,4,0,0,4,3,3,0,0,0,4,0,0,3,35,
"Creewah",0,4,0,4,8,0,3,0,6,0,0,0,0,0,0,0,4,35,
"Cremorne (NSW)",49,584,259,281,318,441,430,452,574,782,702,729,545,1234,1390,778,1675,11221,
"Cremorne Point",6,142,43,66,65,69,80,102,115,153,126,129,128,230,429,204,329,2413,
"Crescent Head",6,73,49,127,128,144,122,107,90,93,51,41,45,32,19,143,254,1532,
"Crestwood",13,247,89,194,272,243,260,328,420,413,317,265,153,218,50,339,778,4599,
"Cringila",13,141,87,222,287,263,134,118,99,84,49,31,22,20,8,159,462,2198,
"Croki",0,0,0,3,7,3,4,0,3,0,0,3,0,0,0,0,0,46,
"Cromer (NSW)",25,439,281,363,393,480,446,463,497,513,400,332,230,441,318,374,1599,7594,
"Cronulla",60,839,447,574,754,971,974,1079,1385,1698,1312,1206,830,1266,881,1560,2230,18073,
"Crooble",0,3,4,4,3,4,11,4,5,7,0,3,0,4,0,3,15,63,
"Croobyar",0,7,7,13,19,13,14,21,4,7,0,8,0,7,4,16,23,158,
"Crooked Corner",0,0,3,4,4,7,9,7,4,3,0,0,0,0,0,14,6,60,
"Crookwell",18,132,70,157,289,223,200,205,217,179,93,75,45,46,24,242,429,2640,
"Croom",0,9,5,4,6,4,13,7,6,15,10,4,6,4,4,8,18,114,
"Croppa Creek",0,8,5,4,0,8,3,9,6,13,5,0,0,3,0,14,25,121,
"Cross Roads (NSW)",0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,3,23,
"Crosslands",0,27,12,42,49,40,32,30,29,38,18,16,17,9,3,37,158,569,
"Croudace Bay",0,27,27,34,45,48,32,37,40,42,18,18,16,23,11,30,136,576,
"Crowdy Bay National Park",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,
"Crowdy Head",5,8,0,5,9,3,10,0,4,0,0,0,3,8,0,5,3,75,
"Crows Nest (NSW)",8,256,94,104,121,132,176,206,268,381,319,346,268,546,530,405,641,4796,
"Crowther",3,7,0,3,9,0,8,0,6,6,4,0,0,0,8,4,7,57,
"Crowther Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Croydon (NSW)",59,1049,394,583,685,738,584,549,638,730,482,469,356,646,392,526,1756,10613,
"Croydon Park (NSW)",38,1001,396,591,744,705,621,626,785,770,598,449,337,549,240,561,2010,11014,
"Crudine",0,0,0,14,7,6,5,3,0,0,0,0,0,0,3,3,10,66,
"Cryon",0,3,4,4,4,4,0,5,0,4,0,4,0,4,0,0,16,41,
"Crystal Creek (NSW)",4,15,13,15,23,23,10,23,24,12,6,7,4,6,0,18,61,256,
"Cubba",0,0,0,0,5,6,3,0,0,3,0,0,0,0,0,0,9,35,
"Cudal",7,30,15,32,47,46,22,39,40,38,23,28,10,16,7,41,109,553,
"Cudgegong",0,0,0,0,0,0,0,6,3,6,0,0,0,3,0,7,10,45,
"Cudgel",0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,3,7,31,
"Cudgen",3,43,40,51,61,57,66,56,60,57,43,42,10,20,19,49,180,852,
"Cudgera Creek",0,17,13,15,22,16,22,24,27,25,9,11,8,7,6,24,75,325,
"Cudmirrah",0,10,6,29,34,29,27,34,18,24,5,10,0,4,0,14,36,280,
"Culburra Beach",70,148,85,212,328,271,262,214,204,155,89,72,53,48,29,242,389,2878,
"Culcairn",7,85,39,88,119,127,121,100,100,90,48,30,23,22,20,129,331,1475,
"Cullen Bullen",6,20,3,28,24,16,16,14,5,12,14,7,3,0,0,69,41,281,
"Cullenbone",0,0,0,3,3,3,0,0,0,0,3,0,7,3,0,0,10,32,
"Cullendore",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,18,
"Cullerin",0,4,0,0,3,0,0,0,8,10,0,0,0,4,0,5,0,38,
"Cullivel",0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,4,15,
"Culmaran Creek",0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,11,
"Cumbalum",3,77,49,74,99,81,93,124,128,117,63,63,42,61,27,58,367,1522,
"Cumbandry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,
"Cumberland Reach",0,8,5,6,6,8,12,13,18,24,13,8,10,7,0,12,36,180,
"Cumbo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,14,
"Cumborah",3,7,9,25,29,25,13,11,4,4,3,3,0,6,3,71,35,248,
"Cumnock",3,23,18,30,50,30,25,38,34,29,22,11,14,3,0,38,87,444,
"Cundle Flat",0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,4,14,
"Cundletown",9,90,71,119,213,180,178,175,134,117,63,44,24,19,23,209,393,2053,
"Cundumbul",0,0,0,3,0,0,0,3,5,3,0,6,0,4,0,4,5,37,
"Cunjurong Point",0,0,3,7,8,6,12,13,9,4,3,5,0,0,0,0,7,72,
"Cunningar",5,4,4,10,16,9,4,16,17,9,9,10,0,7,0,10,17,144,
"Cunninyeuk",0,0,0,6,0,0,6,8,0,3,0,0,0,0,0,0,12,33,
"Curban",6,9,0,12,3,5,13,5,17,10,10,7,0,6,5,12,19,124,
"Curl Curl",7,156,82,78,76,90,107,86,132,121,107,105,79,171,241,207,585,2416,
"Curlew Waters",0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,5,13,
"Curlewis (NSW)",6,42,28,46,87,66,38,60,52,53,33,14,11,17,6,59,142,774,
"Curlwaa",3,16,12,20,45,31,32,34,25,26,22,6,13,5,0,37,62,390,
"Curra Creek",0,10,9,0,11,0,3,4,3,4,0,5,3,0,0,14,10,67,
"Currabubula",10,21,6,11,23,27,15,23,28,17,18,11,8,8,11,28,73,334,
"Curragh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Curramore (NSW)",0,17,13,14,14,17,10,9,14,11,6,6,6,14,8,11,31,192,
"Currans Hill",22,321,163,203,242,234,281,344,439,467,319,222,179,203,33,212,1430,5311,
"Currarong",8,25,15,38,66,52,35,27,20,30,12,9,7,14,0,57,35,449,
"Currawang",0,6,3,6,9,5,4,9,12,14,13,13,4,11,3,30,33,184,
"Currawarna",3,9,3,6,15,7,13,20,11,15,3,0,3,3,5,33,38,188,
"Curraweela",0,3,0,7,3,0,6,3,3,4,3,0,0,3,0,3,3,46,
"Curricabark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,
"Currowan",0,3,3,5,4,4,7,3,0,4,3,0,0,0,0,3,3,55,
"Cuttabri",0,0,0,5,0,3,4,9,0,0,0,0,0,0,0,0,12,44,
"Cuttagee",0,3,3,9,4,3,11,0,0,0,6,3,0,0,0,8,6,54,
"Dabee",0,0,0,0,4,0,5,6,0,0,0,0,0,0,0,4,12,37,
"Daceyville",3,83,46,135,180,125,69,57,48,37,20,23,12,29,14,188,140,1208,
"Dairy Arm",0,0,0,0,0,5,0,5,6,0,0,0,4,0,0,0,10,29,
"Dairy Flat",0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,19,
"Dairymans Plains",0,13,4,4,12,11,12,22,14,10,10,6,4,9,0,3,22,157,
"Daleys Point",6,38,14,62,87,74,77,40,29,34,26,26,11,33,16,46,74,681,
"Dalgety",0,7,8,13,23,24,25,13,11,13,5,8,0,3,7,13,31,205,
"Dalmeny",8,68,49,113,249,195,170,156,125,95,55,36,23,27,17,269,287,1937,
"Dalmorton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Dalswinton",0,4,4,0,3,3,0,8,5,0,3,0,0,4,0,3,9,53,
"Dalton",0,12,6,20,12,18,18,12,13,15,0,4,3,9,0,14,24,194,
"Dalwood (Ballina - NSW)",0,21,11,16,18,11,22,13,16,15,16,13,8,7,4,13,39,235,
"Dalwood (Singleton - NSW)",0,5,4,3,10,6,7,13,5,3,3,6,4,4,3,6,13,107,
"Dandaloo",0,0,0,4,4,3,5,0,0,0,0,0,0,0,3,3,7,38,
"Dandry",0,5,0,10,15,11,9,6,3,0,0,0,0,0,6,9,14,93,
"Dangar Island",0,22,8,13,13,25,15,21,20,18,14,10,5,15,16,32,61,305,
"Dangarsleigh",0,11,4,11,6,14,10,11,13,13,5,4,6,10,6,19,20,155,
"Dangelong",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Dapto",36,741,344,674,1044,924,802,700,780,694,471,363,256,248,65,569,2033,10729,
"Darawank",0,26,21,24,25,35,21,28,18,19,15,9,16,8,11,26,89,401,
"Darbalara",0,3,4,3,4,0,0,4,0,4,0,0,0,0,0,12,16,54,
"Darbys Falls",0,18,14,28,34,12,20,16,17,4,6,9,5,3,5,32,25,247,
"Dareton",5,31,16,55,77,38,29,25,26,16,10,6,0,5,3,72,94,505,
"Dargan",0,4,0,6,23,4,3,5,0,4,9,3,5,4,0,13,10,91,
"Dark Corner",0,0,0,0,0,0,3,0,3,3,5,0,0,0,0,0,0,20,
"Darkes Forest",0,3,3,4,3,3,7,8,17,9,8,5,7,0,4,14,17,112,
"Darkwood",0,9,3,14,15,23,11,12,3,7,3,0,6,4,3,18,41,178,
"Darling Point",11,186,62,88,88,107,119,159,170,258,223,261,194,442,783,611,431,4192,
"Darlinghurst",45,442,120,291,399,467,516,499,700,871,743,769,541,1204,1302,1862,542,11317,
"Darlington (Singleton - NSW)",3,40,10,18,21,26,29,18,19,22,21,16,14,17,8,29,66,367,
"Darlington (Sydney - NSW)",19,732,133,188,136,152,147,129,154,185,164,152,110,171,94,263,161,3093,
"Darlington Point",0,51,27,60,108,85,83,84,104,91,43,35,12,10,7,123,243,1155,
"Darlow",0,0,0,3,0,0,4,0,0,5,0,3,6,4,5,3,8,36,
"Dartbrook",0,5,0,3,9,5,5,10,11,6,3,5,0,4,0,7,27,109,
"Daruka",4,42,26,26,33,25,57,50,66,67,52,46,39,42,16,31,166,781,
"Davidson",8,198,130,127,124,151,132,152,156,183,133,122,113,199,226,110,578,2845,
"Davis Creek",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,21,
"Davistown",5,115,69,137,228,247,221,178,188,153,110,90,63,82,33,145,414,2492,
"Dawes Point",0,32,5,5,6,13,4,11,11,17,21,7,18,37,113,27,25,361,
"Daysdale",0,5,0,11,9,17,7,6,4,4,3,0,3,4,0,7,18,97,
"Dean Park",14,301,94,163,209,213,189,218,268,250,180,116,50,60,15,171,718,3224,
"Deauville",0,3,0,0,0,3,0,3,0,4,0,3,0,0,0,5,0,25,
"Debenham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,
"Dee Why",73,1139,537,816,991,1289,1314,1535,1867,1953,1373,1133,798,1150,634,1461,3461,21518,
"Deep Creek (Clarence Valley - NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,
"Deep Creek (Kempsey - NSW)",0,9,0,7,22,11,8,4,0,3,0,0,0,0,0,3,10,90,
"Deep Creek (Kyogle - NSW)",0,0,0,4,3,9,0,0,0,4,0,0,0,0,0,0,7,33,
"Deepwater (NSW)",4,34,12,42,62,65,36,32,24,13,7,0,0,3,0,57,41,433,
"Deer Vale",4,10,9,18,6,10,8,12,5,6,0,0,6,0,0,22,52,160,
"Delegate",0,16,17,29,35,34,29,16,34,18,7,13,6,6,7,42,46,355,
"Delungra",9,26,14,66,83,49,43,38,23,27,15,20,5,5,4,64,151,641,
"Denham Court",4,170,217,92,109,96,90,69,109,128,82,86,65,69,79,244,283,1985,
"Denhams Beach",0,32,19,32,117,71,40,57,33,26,10,7,17,19,8,80,85,646,
"Deniliquin",33,353,241,496,708,651,579,561,589,514,286,232,130,185,82,848,1361,7861,
"Denistone",14,405,152,197,188,191,191,177,176,280,190,194,132,298,186,146,643,3749,
"Denistone East",10,224,108,113,88,97,110,134,140,157,119,89,72,128,97,76,490,2248,
"Denistone West",4,92,38,47,27,35,55,40,42,54,45,48,49,64,37,31,217,930,
"Denman",16,120,71,82,157,130,108,92,116,89,68,50,34,103,28,145,375,1789,
"Depot Beach",0,0,0,0,3,0,3,0,4,0,0,5,0,0,0,0,0,19,
"Derriwong",0,0,0,3,5,0,0,0,0,0,0,0,4,0,0,9,7,38,
"Deua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Deua River Valley",0,3,9,13,9,7,3,0,8,0,0,0,0,0,0,5,10,78,
"Devils Hole",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,23,
"Dewitt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,
"Dharruk",13,214,74,204,273,171,174,187,221,192,103,61,31,17,3,190,644,2776,
"Dhulura",0,0,0,3,0,3,0,0,3,0,0,0,0,4,8,4,17,48,
"Dhuragoon",0,0,0,0,6,3,3,0,5,0,0,0,0,0,0,3,5,25,
"Diamond Beach",0,47,44,66,75,71,79,68,66,58,35,32,18,19,13,52,148,880,
"Diamond Head",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,
"Diehard",0,0,0,9,9,11,0,0,0,0,0,0,0,0,0,10,5,44,
"Diggers Camp",0,0,0,5,3,3,8,3,0,0,0,0,0,0,0,0,0,18,
"Dignams Creek",0,5,0,7,10,9,15,0,10,6,0,0,0,0,0,19,10,85,
"Dilkoon",0,0,4,9,11,5,5,0,0,0,0,0,0,0,0,0,12,53,
